"token.id","doc.id"
12,195
1267,195
75,195
30,195
31,195
12,195
701,195
1370,195
12,195
1345,195
35,195
361,195
175,195
82,195
368,195
21,195
115,195
168,195
75,195
30,195
31,195
648,195
443,195
730,195
740,195
133,195
67,195
69,195
1072,195
447,195
562,195
57,195
202,195
1351,195
357,195
364,195
14,195
92,195
896,195
199,195
1077,195
75,195
1,195
5,196
27,196
591,196
5,196
237,196
27,196
591,196
832,196
204,196
530,196
568,196
662,196
2,196
27,196
111,196
23,196
657,196
402,196
950,196
235,196
2,196
66,196
1237,196
18,196
576,196
876,196
458,196
605,196
915,196
426,196
100,196
600,196
871,196
80,196
617,196
600,196
832,196
204,196
4,196
27,196
836,196
760,196
181,196
86,196
428,196
181,196
81,196
38,196
459,196
114,196
114,196
523,196
901,196
114,196
114,196
901,196
27,196
13,196
78,196
641,196
796,196
13,196
27,196
105,196
600,196
1013,196
605,196
486,196
617,196
600,196
760,196
662,196
27,196
1422,196
1163,196
1319,196
1337,196
91,196
777,196
2,196
66,196
458,196
605,196
617,196
600,196
1137,196
4,196
353,196
252,196
35,196
950,196
305,196
237,196
27,196
591,196
608,197
122,197
20,197
20,197
106,197
334,197
98,197
3,197
106,197
59,197
135,197
1,197
106,197
334,197
1034,197
384,197
1463,197
1461,197
76,197
175,197
1164,197
20,197
30,197
31,197
97,197
202,197
837,197
679,197
1002,197
374,197
1297,197
152,197
398,197
97,197
270,197
79,197
7,197
1,197
106,197
397,197
596,197
225,197
191,197
1,197
116,197
13,197
361,197
16,197
28,197
642,197
75,197
563,197
6,197
1045,197
24,197
1310,197
106,197
13,197
46,197
9,197
189,197
218,197
684,197
395,197
802,197
3,197
191,197
107,197
106,197
9,197
7,197
191,197
1,197
116,197
24,197
127,197
9,197
7,197
189,197
4,197
1297,197
71,197
565,197
952,197
191,197
6,197
907,197
258,197
186,197
195,197
120,197
815,197
306,197
335,197
342,197
723,197
342,197
1502,197
111,197
122,197
20,197
75,197
535,197
191,197
106,197
1297,197
214,197
97,197
370,197
758,197
191,197
106,197
13,197
46,197
189,197
9,197
7,197
76,198
98,198
442,198
151,198
44,198
6,198
1224,198
1045,198
9,198
30,198
31,198
190,198
806,198
44,198
6,198
98,198
302,198
1,198
456,198
39,198
29,198
67,198
74,198
39,198
76,198
474,198
133,198
76,198
85,198
97,198
574,198
932,198
4,198
98,198
3,198
97,198
241,198
12,198
239,198
149,198
443,198
97,198
729,198
7,198
104,198
225,198
481,198
67,198
574,198
326,198
222,198
7,198
104,198
718,198
864,198
477,198
1355,198
3,198
362,198
7,198
104,198
25,198
38,198
4,198
98,198
44,198
6,198
3,198
511,198
60,198
104,198
305,198
294,198
259,198
337,198
332,198
5,199
540,199
196,199
41,199
1091,199
1226,199
9,199
13,199
160,199
421,199
765,199
129,199
403,199
326,199
46,199
247,199
107,199
951,199
242,199
56,199
125,199
103,199
38,199
276,199
418,199
125,199
102,199
307,199
379,199
135,199
119,199
12,199
69,199
93,199
172,199
134,199
69,199
100,199
207,199
207,199
97,199
274,199
119,199
69,199
46,199
247,199
107,199
209,199
403,199
326,199
13,199
208,199
102,199
694,199
89,199
750,199
276,199
89,199
8,199
651,199
457,199
276,199
141,199
26,199
828,199
134,199
134,199
313,199
814,199
689,199
26,199
858,199
159,199
26,199
457,199
347,199
119,199
17,199
582,199
134,199
95,199
26,199
216,199
53,199
166,199
100,199
198,199
95,199
233,199
381,199
778,199
844,199
1070,199
571,199
8,199
289,199
11,199
713,199
522,199
245,199
1216,199
200,199
95,199
233,199
198,199
141,199
11,199
627,199
95,199
233,199
95,199
229,199
233,199
934,199
166,199
95,199
229,199
338,199
198,199
338,199
216,199
53,199
43,199
85,199
318,199
53,199
166,199
515,199
91,199
100,199
95,199
233,199
118,199
26,199
118,199
59,199
128,199
158,199
11,199
50,199
244,199
26,199
1472,199
435,199
119,199
881,199
53,199
692,199
147,199
301,199
95,199
233,199
515,199
91,199
457,199
303,199
139,199
119,199
651,199
26,199
357,199
916,199
658,199
206,199
163,199
26,199
717,199
582,199
457,199
515,199
95,199
233,199
381,199
325,199
222,199
722,199
154,199
692,199
147,199
134,199
95,199
75,199
1462,199
17,199
792,199
147,199
59,199
244,199
26,199
717,199
134,199
95,199
208,199
81,199
347,199
53,199
147,199
301,199
172,199
134,199
119,199
1487,199
909,199
12,199
327,199
40,200
12,200
1244,200
98,200
1002,200
10,200
133,200
199,200
346,200
371,200
265,200
1230,200
103,200
125,200
56,200
242,200
196,200
607,200
284,200
498,200
9,200
295,200
41,200
129,200
261,200
1,200
715,200
13,200
160,200
188,200
625,200
7,200
421,200
408,200
386,200
239,200
130,200
100,200
138,200
169,200
15,200
71,200
3,200
774,200
1051,200
8,200
169,200
52,200
161,200
115,200
1349,200
1522,200
15,200
59,200
763,200
197,200
283,200
15,200
638,200
110,200
154,200
321,200
821,200
159,200
886,200
719,200
11,200
26,200
110,200
276,200
141,200
97,200
331,200
312,200
506,200
79,200
68,200
71,200
131,200
200,200
26,200
55,200
15,200
442,200
3,200
12,200
129,200
71,200
26,200
15,200
1431,200
376,200
51,200
77,200
26,200
15,200
71,200
7,200
442,200
3,200
296,200
26,200
216,200
911,200
13,200
147,200
59,200
4,200
29,200
305,200
458,200
788,200
3,200
12,200
7,200
1375,200
130,200
442,200
3,200
7,200
12,200
26,200
12,200
43,201
76,201
13,201
380,201
813,201
281,201
406,201
196,201
102,201
41,201
9,201
209,201
9,201
1370,201
12,201
574,201
4,201
3,201
510,201
585,201
53,201
435,201
638,201
722,201
154,201
3,201
214,201
357,201
34,201
435,201
97,201
574,201
185,201
1142,201
658,201
281,201
769,201
29,201
565,201
628,201
628,201
36,201
43,201
813,201
85,201
17,201
70,201
79,201
703,201
321,201
32,201
184,201
136,201
281,201
406,201
222,201
628,201
36,201
297,201
335,201
681,201
414,201
121,201
17,201
70,201
79,201
82,201
368,201
545,201
944,201
628,201
341,201
931,201
55,201
628,201
36,201
1119,201
1041,201
16,201
1526,201
216,201
338,201
94,201
152,201
159,201
628,201
736,201
297,201
813,201
3,201
244,201
63,201
156,201
906,201
43,201
457,201
28,201
407,201
938,201
585,201
435,201
620,201
259,201
5,202
73,202
126,202
621,202
485,202
237,202
73,202
621,202
38,202
75,202
98,202
6,202
514,202
404,202
122,202
20,202
7,202
109,202
9,202
7,202
23,202
97,202
598,202
15,202
70,202
68,202
71,202
15,202
221,202
54,202
139,202
11,202
52,202
161,202
372,202
747,202
11,202
25,202
71,202
167,202
598,202
15,202
15,202
68,202
68,202
71,202
15,202
87,202
165,202
221,202
54,202
236,202
283,202
226,202
55,202
132,202
222,202
68,202
77,202
413,202
1041,202
49,202
42,202
33,202
1165,202
328,202
1470,202
116,202
326,202
129,202
7,202
359,202
587,202
29,202
14,202
92,202
23,202
296,202
68,202
991,202
254,202
206,202
221,202
54,202
58,203
196,203
113,203
348,203
188,203
9,203
30,203
31,203
359,203
10,203
583,203
174,203
40,203
1,203
584,203
309,203
205,203
290,203
524,203
121,203
295,203
41,203
26,203
11,203
302,203
308,203
488,203
198,203
59,203
582,203
26,203
11,203
208,203
102,203
7,203
104,203
973,203
968,203
692,203
147,203
59,203
429,203
52,203
91,203
277,203
179,203
172,203
134,203
3,203
9,203
304,203
973,203
715,203
3,203
297,203
692,203
147,203
59,203
429,203
688,203
52,203
91,203
95,203
95,203
25,203
139,203
582,203
26,203
11,203
77,203
150,203
417,203
26,203
11,203
918,203
146,203
101,203
61,203
179,203
60,203
1387,203
1459,203
59,203
101,203
317,203
620,203
259,203
1314,203
98,204
44,204
6,204
641,204
857,204
37,204
145,204
496,204
1415,204
112,204
450,204
594,204
181,204
648,204
356,204
293,204
154,204
370,204
430,204
303,204
398,204
40,204
391,204
41,204
1400,204
498,204
105,204
37,204
25,205
13,205
1425,205
79,205
82,205
368,205
246,205
301,205
3,205
357,205
115,205
339,205
240,205
115,205
168,205
52,205
161,205
166,205
443,205
110,205
4,205
51,205
82,205
368,205
1061,205
436,205
146,205
13,205
1425,205
357,205
222,205
206,205
505,205
222,205
670,205
82,205
368,205
115,205
168,205
352,205
105,205
590,205
382,205
338,205
11,205
585,205
457,205
6,205
704,205
457,205
1034,205
28,205
1137,205
128,205
107,205
357,205
916,205
146,205
620,205
13,205
1425,205
246,205
301,205
41,205
3,205
50,205
222,205
457,205
51,205
303,205
338,205
369,205
245,205
1216,205
913,205
34,205
1270,205
55,205
166,205
141,205
612,205
369,205
585,205
70,205
664,205
4,205
623,205
609,205
50,205
357,205
222,205
670,205
1292,205
82,205
368,205
366,206
509,206
47,206
6,206
509,206
98,206
2,206
65,206
1,206
102,206
153,206
404,206
9,206
7,206
20,206
196,206
261,206
9,206
607,206
284,206
7,206
123,206
874,206
2,206
183,206
550,206
83,206
1010,206
1302,206
453,206
3,206
7,206
115,206
37,206
151,206
452,206
227,206
251,206
9,206
45,206
100,206
288,206
201,206
295,206
158,206
575,206
3,206
102,206
1161,206
111,206
845,206
344,206
617,206
1161,206
111,206
111,206
179,206
30,206
31,206
9,206
45,206
728,206
145,206
168,206
261,206
7,206
288,206
7,206
642,206
474,206
471,206
9,206
741,206
896,206
7,206
361,206
957,206
46,206
141,206
184,206
7,206
243,206
2,206
874,206
452,206
37,206
184,206
594,206
181,206
202,206
102,206
846,206
302,206
23,206
452,206
63,206
182,206
521,206
452,206
37,206
29,206
9,206
1,206
21,206
115,206
455,206
471,206
404,206
923,206
580,206
261,206
1164,206
37,206
266,206
73,206
20,206
378,206
465,206
474,206
35,206
5,207
58,207
2,207
65,207
9,207
73,207
107,207
196,207
115,207
37,207
102,207
1,207
359,207
10,207
346,207
371,207
389,207
150,207
12,207
266,207
546,207
50,207
25,207
435,207
38,207
20,207
327,207
474,207
30,207
31,207
9,207
1,207
145,207
749,207
886,207
481,207
1348,207
139,207
12,207
26,207
433,207
276,207
141,207
227,207
22,207
100,207
408,207
351,207
12,207
389,207
886,207
228,207
7,207
385,207
284,207
324,207
502,207
1108,207
408,207
7,207
12,207
324,207
87,207
603,207
765,207
236,207
12,207
216,207
13,207
309,207
548,207
40,207
205,207
1096,207
471,207
105,207
184,207
12,207
12,207
29,207
254,207
170,207
43,207
99,207
87,207
117,207
87,207
226,207
1106,207
151,207
35,207
7,207
351,207
462,207
161,207
1019,207
726,207
12,207
315,207
65,207
393,207
1091,207
1447,207
12,207
481,207
215,207
161,207
408,207
7,207
136,207
87,207
603,207
276,207
324,207
184,207
136,207
7,207
321,207
462,207
161,207
1019,207
726,207
1372,207
1241,207
315,207
1299,207
12,207
35,207
1130,207
275,207
765,207
288,207
421,207
4,207
29,207
179,207
1348,207
12,207
389,207
13,207
200,207
321,207
22,207
58,208
857,208
796,208
496,208
145,208
101,208
573,208
41,208
555,208
130,208
281,208
406,208
258,208
186,208
41,208
153,208
148,208
430,208
227,208
8,208
1238,208
580,208
101,208
42,208
505,208
155,208
29,208
71,208
177,208
505,208
169,208
155,208
353,208
179,208
505,208
155,208
327,208
163,208
326,208
580,208
59,208
1,208
37,208
294,208
620,208
259,208
1314,208
5,209
58,209
2,209
65,209
191,209
234,209
242,209
56,209
514,209
9,209
73,209
107,209
438,209
64,209
89,209
8,209
169,209
115,209
1087,209
185,209
89,209
11,209
722,209
169,209
128,209
651,209
89,209
318,209
349,209
197,209
651,209
89,209
388,209
1358,209
1149,209
17,209
971,209
1358,209
169,209
89,209
1358,209
17,209
891,209
651,209
349,209
197,209
29,209
347,209
243,209
1149,209
320,209
1017,209
820,209
3,209
26,209
118,209
881,209
966,209
632,209
329,209
11,209
118,209
44,209
676,209
470,209
17,209
808,209
635,209
438,209
518,209
389,209
179,209
164,209
12,209
32,209
380,209
223,209
77,209
50,209
25,209
254,209
283,209
130,209
425,209
1181,209
206,209
145,209
214,209
1017,209
12,209
735,209
97,209
93,209
23,209
412,209
1193,209
28,209
267,209
97,209
212,209
135,209
418,209
234,209
125,209
93,209
366,210
38,210
159,210
276,210
141,210
26,210
11,210
43,210
150,210
134,210
198,210
59,210
23,210
241,210
52,210
91,210
102,210
338,210
180,210
644,210
369,210
692,210
147,210
32,210
147,210
139,210
399,210
11,210
590,210
35,210
7,210
136,210
172,210
134,210
32,210
147,210
880,210
812,210
59,210
136,210
137,210
209,210
147,210
35,210
192,210
637,210
180,210
3,210
209,210
147,210
32,210
1496,210
134,210
596,210
198,210
1058,210
13,210
226,210
102,210
338,210
369,210
85,210
17,210
296,210
1135,210
246,210
147,210
3,210
277,210
338,210
369,210
1387,210
301,210
150,210
801,210
43,210
338,210
180,210
209,210
147,210
32,210
52,210
91,210
176,210
338,210
369,210
17,210
147,210
644,210
209,210
147,210
32,210
634,210
147,210
32,210
801,210
1062,210
209,210
147,210
32,210
192,210
993,210
180,210
3,210
60,210
515,210
91,210
102,210
338,210
369,210
85,210
1135,210
246,210
147,210
644,210
63,210
130,210
53,210
147,210
59,210
297,210
134,210
198,210
180,210
638,210
154,210
1,210
462,210
91,210
5,211
58,211
206,211
195,211
196,211
98,211
3,211
837,211
83,211
90,211
398,211
61,211
25,211
193,211
94,211
994,211
61,211
988,211
39,211
112,211
175,211
28,211
23,211
510,211
327,211
241,211
71,211
768,211
8,211
8,211
606,211
83,211
61,211
1420,211
320,211
19,211
40,211
61,211
101,211
192,211
195,211
800,211
445,211
431,211
83,211
61,211
460,211
25,211
8,211
925,211
81,211
929,211
8,211
71,211
211,211
148,211
994,211
375,211
372,211
576,211
299,211
131,211
168,211
8,211
71,211
87,211
482,211
997,211
81,211
25,211
460,211
83,211
61,211
8,211
71,211
410,211
991,211
1204,211
1148,211
327,211
855,211
1017,211
61,211
146,211
8,211
9,211
7,211
1045,211
25,211
270,211
23,211
988,211
39,211
97,211
202,211
294,211
259,211
337,211
332,211
27,212
65,212
191,212
6,212
924,212
1007,212
641,212
37,212
1342,212
376,212
521,212
232,212
292,212
37,212
72,212
512,212
635,212
10,212
664,212
7,212
795,212
22,212
221,212
519,212
421,212
45,212
288,212
512,212
48,212
9,212
232,212
292,212
222,212
9,212
45,212
288,212
512,212
376,212
517,212
27,212
23,212
232,212
292,212
409,212
86,212
428,212
1168,212
114,212
114,212
412,212
27,212
112,212
4,212
16,212
102,212
1035,212
34,212
27,212
151,212
359,212
1082,212
35,212
440,212
1313,212
3,212
474,212
133,212
521,212
202,212
94,212
396,212
39,212
187,212
29,212
193,212
45,212
359,212
636,212
124,212
1370,212
94,212
173,212
36,212
85,212
635,212
39,212
401,212
357,212
73,212
1163,212
564,212
187,212
14,212
92,212
659,212
232,212
292,212
266,212
1409,212
820,212
1,212
206,212
5,213
58,213
2,213
65,213
191,213
1,213
196,213
56,213
125,213
103,213
261,213
9,213
129,213
10,213
583,213
174,213
1200,213
164,213
571,213
1051,213
8,213
169,213
153,213
1167,213
89,213
1167,213
465,213
18,213
11,213
774,213
719,213
26,213
11,213
18,213
745,213
824,213
112,213
13,213
612,213
48,213
69,213
438,213
1032,213
14,213
92,213
169,213
308,213
302,213
638,213
154,213
166,213
499,213
139,213
694,213
77,213
1343,213
1032,213
155,213
513,213
271,213
405,213
166,213
499,213
172,213
134,213
420,213
704,213
835,213
663,213
420,213
155,213
14,213
92,213
858,213
212,213
105,213
717,213
1032,213
750,213
14,213
92,213
486,213
784,213
858,213
104,213
166,213
1216,213
166,213
499,213
51,213
21,213
77,213
938,213
155,213
941,213
274,213
694,213
457,213
218,213
938,213
499,213
520,213
381,213
5,214
364,214
58,214
8,214
289,214
8,214
298,214
11,214
125,214
103,214
494,214
11,214
741,214
287,214
166,214
772,214
128,214
1051,214
169,214
859,214
75,214
544,214
159,214
1246,214
204,214
298,214
1270,214
3,214
639,214
582,214
55,214
15,214
11,214
1120,214
4,214
799,214
82,214
368,214
489,214
119,214
69,214
298,214
1071,214
302,214
179,214
908,214
11,214
1071,214
298,214
155,214
29,214
298,214
1031,214
79,214
490,214
1174,214
139,214
52,214
161,214
1252,214
11,214
307,214
379,214
11,214
71,214
3,214
17,214
376,214
43,214
15,214
333,214
139,214
3,214
17,214
543,214
479,214
341,214
912,214
204,214
298,214
785,214
370,214
399,214
11,214
505,214
52,214
316,214
1528,214
214,214
704,214
1127,214
333,214
154,214
298,214
741,214
287,214
98,215
44,215
6,215
1039,216
387,216
757,216
621,216
427,216
344,216
377,216
191,216
1,216
182,216
10,216
346,216
371,216
196,216
13,216
44,216
50,216
380,216
9,216
7,216
29,216
110,216
471,216
30,216
31,216
1015,216
427,216
344,216
94,216
2,216
16,216
1324,216
112,216
50,216
642,216
412,216
27,216
244,216
447,216
29,216
182,216
355,216
377,216
564,216
218,216
715,216
113,216
348,216
188,216
9,216
455,216
150,216
30,216
31,216
362,216
12,216
389,216
481,216
1120,216
97,216
18,216
139,216
12,216
25,216
702,216
27,216
25,216
30,216
31,216
72,216
12,216
208,216
689,216
118,216
651,216
95,216
627,216
11,216
713,216
118,216
52,216
91,216
197,216
194,216
263,216
569,216
12,216
1384,216
72,216
21,216
52,216
9,216
95,216
118,216
881,216
749,216
12,216
389,216
978,216
29,216
1347,216
471,216
288,216
102,216
590,216
32,216
354,216
137,216
35,216
592,216
12,216
216,216
321,216
200,216
15,216
226,216
12,216
32,216
32,216
321,216
380,216
136,216
244,216
97,216
18,216
389,216
481,216
139,216
12,216
5,217
364,217
58,217
125,217
103,217
89,217
153,217
571,217
8,217
100,217
418,217
3,217
806,217
7,217
176,217
4,217
234,217
1363,217
326,217
514,217
1,217
132,217
53,217
98,217
170,217
484,217
67,217
189,217
415,217
486,217
359,217
278,217
98,217
234,217
258,217
186,217
41,217
362,217
542,217
311,217
240,217
255,217
27,217
896,217
267,217
312,217
257,217
256,217
4,217
916,217
1292,217
98,217
63,217
234,217
214,217
356,217
1292,217
334,217
411,217
1164,217
7,217
9,217
20,217
411,217
98,217
382,217
192,217
458,217
582,217
150,217
574,217
149,217
4,217
974,217
23,217
75,217
1038,217
401,217
14,217
92,217
190,217
1061,217
477,217
234,217
741,217
287,217
100,217
1169,217
282,217
246,217
349,217
412,217
753,217
98,217
234,217
21,217
303,217
541,217
1010,217
501,217
369,217
104,217
234,217
110,217
424,217
477,217
75,217
247,217
1497,218
206,218
62,218
1355,218
894,218
38,218
1497,218
412,218
1424,218
1383,218
133,218
1,218
839,218
168,218
830,218
3,218
269,218
189,218
74,218
1,218
318,218
1,218
607,218
25,218
440,218
1,218
575,218
35,218
440,218
396,218
1,218
975,218
94,218
947,218
1237,218
6,218
50,218
6,218
50,218
519,218
77,218
104,218
291,218
176,218
80,218
645,218
206,218
25,218
422,218
1424,218
1383,218
21,218
374,218
575,218
645,218
806,218
6,218
333,218
933,218
25,218
889,218
1058,218
206,218
104,218
173,218
1424,218
1383,218
366,219
509,219
47,219
6,219
182,219
39,219
113,219
411,219
9,219
7,219
20,219
23,219
440,219
9,219
43,219
529,219
13,219
46,219
39,219
184,219
1317,219
74,219
163,219
46,219
141,219
1316,219
1106,219
431,219
302,219
395,219
487,219
1036,219
43,219
15,219
220,219
871,219
23,219
480,219
451,219
142,219
38,219
921,219
18,219
431,219
19,219
183,219
37,219
225,219
1316,219
43,219
1106,219
1036,219
1135,219
147,219
274,219
18,219
222,219
725,219
1266,219
403,219
1077,219
163,219
46,219
141,219
362,219
867,219
424,219
759,219
370,219
1384,219
867,219
46,219
431,219
274,219
157,219
759,219
1255,219
19,219
431,219
867,219
431,219
49,219
226,219
210,219
434,219
283,219
156,219
748,219
49,219
104,219
285,219
871,219
1395,219
113,219
60,219
867,219
1281,219
1312,219
878,219
821,219
218,219
867,219
247,219
29,219
1483,219
113,219
1000,219
183,219
18,219
871,219
212,219
257,219
470,219
665,219
48,219
302,219
183,219
226,219
748,219
124,219
302,219
23,219
1384,219
556,219
871,219
218,219
867,219
867,219
60,219
930,219
1281,219
1395,219
801,219
60,219
183,219
28,219
272,219
92,219
75,219
67,219
767,219
122,219
20,219
535,219
37,219
5,220
58,220
206,220
14,220
162,220
809,220
27,220
202,220
362,220
456,220
334,220
256,220
257,220
779,220
437,220
170,220
46,220
67,220
112,220
266,220
943,220
1204,220
239,220
752,220
157,220
193,220
37,220
13,220
236,220
71,220
135,220
218,220
148,220
397,220
25,220
37,220
937,220
1235,220
1055,220
318,220
15,220
218,220
55,220
99,220
273,220
192,220
3,220
50,220
71,220
87,220
3,220
25,220
13,220
612,220
886,220
139,220
774,220
99,220
491,220
68,220
46,220
175,220
3,220
60,220
998,220
273,220
206,220
25,220
776,220
1455,220
776,220
68,220
139,220
774,220
79,220
1148,220
29,220
77,220
79,220
13,220
472,220
71,220
397,220
960,220
68,220
146,220
39,220
672,220
225,220
239,220
236,220
55,220
1514,220
1012,220
645,220
132,220
29,220
23,220
179,220
99,220
491,220
68,220
389,220
1204,220
13,220
943,220
239,220
752,220
50,220
25,220
206,220
157,220
193,220
3,220
21,220
820,220
147,220
301,220
12,220
143,220
171,220
129,220
294,220
259,220
337,220
332,220
463,221
865,221
300,221
436,221
217,221
775,221
187,221
217,221
437,221
185,221
129,221
185,221
129,221
243,221
185,221
224,221
437,221
328,221
900,221
243,221
750,221
75,221
222,221
100,221
1052,221
243,221
221,221
22,221
1395,221
22,221
221,221
437,221
638,221
115,221
521,221
102,221
112,221
278,221
437,221
185,221
129,221
243,221
21,221
22,221
221,221
28,221
123,221
191,221
6,221
258,221
186,221
195,221
907,221
21,221
28,221
123,221
13,221
44,221
30,221
31,221
6,221
1157,221
1197,221
129,221
189,221
185,221
129,221
202,221
50,221
1296,221
1171,221
382,221
930,221
618,221
1535,221
443,221
185,221
129,221
222,221
22,221
221,221
50,221
642,221
75,221
1045,221
1073,221
1088,221
1,221
1072,221
54,221
334,221
437,221
1137,221
75,221
410,221
22,221
221,221
330,221
1072,221
35,221
1098,221
942,221
437,221
5,222
511,222
1122,222
470,222
17,222
52,222
91,222
135,222
93,222
409,222
1050,222
243,222
1306,222
11,222
439,222
17,222
1355,222
76,222
93,222
97,222
243,222
12,222
239,222
33,222
396,222
98,222
247,222
75,222
107,222
123,222
9,222
7,222
429,222
255,222
27,222
795,222
2,222
1111,222
33,222
12,222
362,222
279,222
266,222
389,222
150,222
12,222
13,222
107,222
33,222
314,222
120,222
111,222
557,222
401,222
305,222
412,222
362,222
586,222
12,222
97,222
33,222
951,222
125,222
103,222
34,222
1122,222
470,222
17,222
52,222
91,222
135,222
12,222
167,222
243,222
418,222
64,222
4,222
152,222
33,222
125,222
763,222
1115,222
197,222
280,222
349,222
373,222
1122,222
52,222
91,222
167,222
443,222
715,222
336,222
161,222
11,222
490,222
216,222
321,222
147,222
7,222
104,222
9,222
33,222
1052,222
21,222
128,222
255,222
17,222
1122,222
470,222
17,222
52,222
91,222
135,222
93,222
388,222
33,222
11,222
245,222
1216,222
336,222
316,222
139,222
1122,222
97,222
389,222
150,222
1048,222
218,222
320,222
12,222
33,222
6,222
305,222
294,222
259,222
1314,222
337,222
332,222
98,223
44,223
6,223
196,223
1,223
37,223
359,223
10,223
346,223
371,223
3,223
443,223
29,223
594,223
455,223
471,223
30,223
31,223
422,223
403,223
326,223
384,223
1463,223
20,223
9,223
1044,223
384,223
1463,223
1164,223
427,223
344,223
238,223
508,223
150,223
1212,223
247,223
761,223
305,223
34,223
1137,223
447,223
427,223
344,223
401,223
362,223
104,223
184,223
212,223
668,223
1350,223
145,223
1039,223
639,223
362,223
455,223
252,223
104,223
93,223
424,223
252,223
5,224
58,224
125,224
103,224
40,224
75,224
2,224
65,224
107,224
30,224
31,224
9,224
36,224
398,224
345,224
390,224
10,224
346,224
371,224
164,224
571,224
8,224
169,224
89,224
153,224
570,224
11,224
298,224
89,224
1115,224
197,224
194,224
263,224
93,224
18,224
11,224
433,224
89,224
89,224
384,224
1167,224
467,224
465,224
52,224
399,224
11,224
719,224
11,224
26,224
26,224
433,224
11,224
885,224
453,224
439,224
25,224
307,224
379,224
505,224
139,224
438,224
18,224
89,224
169,224
26,224
467,224
155,224
194,224
263,224
1095,224
244,224
89,224
158,224
208,224
649,224
64,224
89,224
1145,224
676,224
470,224
17,224
439,224
379,224
1211,224
407,224
1327,224
77,224
50,224
218,224
8,224
89,224
651,224
881,224
966,224
632,224
329,224
11,224
118,224
1137,224
4,224
353,224
169,224
1405,224
34,224
97,224
323,224
208,224
12,224
305,224
58,225
5,225
65,225
33,225
196,225
607,225
133,225
348,225
345,225
390,225
10,225
544,225
76,225
734,225
952,225
204,225
4,225
107,225
25,225
189,225
70,225
413,225
527,225
23,225
671,225
502,225
1127,225
799,225
25,225
68,225
83,225
1241,225
1317,225
228,225
64,225
480,225
14,225
162,225
43,225
711,225
117,225
15,225
184,225
120,225
733,225
111,225
683,225
177,225
1117,225
314,225
877,225
4,225
49,225
733,225
683,225
49,225
1117,225
49,225
49,225
877,225
49,225
227,225
15,225
432,225
38,225
4,225
33,225
33,225
480,225
801,225
60,225
867,225
529,225
1117,225
733,225
683,225
170,225
285,225
760,225
285,225
867,225
877,225
63,225
156,225
821,225
867,225
877,225
240,225
1525,225
74,225
60,225
170,225
867,225
877,225
733,225
5,226
44,226
6,226
827,226
384,226
1494,226
310,226
210,226
396,226
427,226
324,226
119,226
12,226
1247,226
185,226
320,226
577,226
77,226
1222,226
150,226
87,226
626,226
340,226
310,226
12,226
577,226
1247,226
97,226
210,226
434,226
283,226
226,226
87,226
165,226
340,226
310,226
12,226
97,226
71,226
283,226
15,226
340,226
12,226
97,226
71,226
283,226
15,226
321,226
275,226
136,226
324,226
276,226
1372,226
185,226
320,226
577,226
87,226
12,226
164,226
165,226
119,226
323,226
208,226
12,226
577,226
1247,226
526,226
28,226
357,226
1438,226
526,226
321,226
147,226
222,226
1315,226
108,227
57,227
126,227
5,227
996,227
945,227
999,227
1001,227
118,227
816,227
547,227
98,227
108,227
10,227
37,227
102,227
451,227
82,227
368,227
37,227
261,227
54,227
1133,227
883,227
647,227
73,227
215,227
116,227
3,227
37,227
40,227
14,227
45,227
163,227
34,227
46,227
141,227
220,227
413,227
527,227
273,227
374,227
395,227
1133,227
333,227
225,227
14,227
162,227
362,227
190,227
205,227
83,227
343,227
66,227
138,227
980,227
219,227
71,227
273,227
25,227
799,227
51,227
190,227
46,227
141,227
3,227
34,227
395,227
3,227
143,227
171,227
129,227
173,227
190,227
3,227
173,227
636,227
183,227
116,227
192,227
3,227
137,227
1133,227
883,227
647,227
508,227
922,227
250,227
87,227
848,227
498,227
1130,227
100,227
45,227
163,227
24,227
580,227
361,227
3,227
7,227
110,227
46,227
141,227
4,227
247,227
7,227
113,227
60,227
192,227
3,227
46,227
894,227
1316,227
170,227
46,227
60,227
73,227
1483,227
266,227
25,227
321,227
163,227
253,227
435,227
247,227
535,227
12,227
17,228
53,228
442,228
24,228
234,228
446,228
939,228
255,228
874,228
1462,228
17,228
72,228
1460,228
391,228
134,228
13,228
52,228
161,228
373,228
36,228
102,228
255,228
65,228
56,228
103,228
100,228
1460,228
391,228
3,228
1460,228
391,228
52,228
316,228
17,228
1460,228
391,228
627,228
580,228
429,228
616,228
13,228
197,228
425,228
3,228
323,228
17,228
216,228
17,228
373,228
1460,228
391,228
1298,228
717,228
1460,228
391,228
296,228
1460,228
391,228
1285,228
934,228
425,228
1298,228
1460,228
391,228
507,228
23,228
357,228
475,228
81,228
934,228
616,228
17,228
373,228
409,228
1460,228
391,228
56,228
581,228
934,228
294,228
259,228
1314,228
337,228
332,228
98,229
44,229
6,229
232,230
126,230
5,230
1344,231
98,231
6,231
401,231
193,231
328,231
421,231
421,231
78,231
54,231
883,231
754,231
113,231
455,231
471,231
421,231
28,231
225,231
196,231
421,231
754,231
136,231
364,231
748,231
1476,231
328,231
1465,231
328,231
790,231
422,231
60,231
328,231
421,231
54,231
557,231
75,231
470,231
123,231
415,231
204,231
4,231
18,231
639,231
289,231
204,231
470,231
27,231
580,231
24,231
267,231
190,231
334,231
